"ds","y"
"2017-01-02 07:15:00","73"
"2017-01-05 07:15:00","30"
"2017-01-07 07:15:00","10"
"2017-01-09 07:15:00","20"
"2017-02-02 07:15:00","6"
"2017-02-04 07:15:00","9"
"2017-02-06 07:15:00","6"
"2017-02-09 07:15:00","12"
"2017-02-11 07:15:00","6"
"2017-02-13 07:15:00","12"
"2017-02-16 07:15:00","12"
"2017-02-18 07:15:00","13"
"2017-02-20 07:15:00","45"
"2017-02-23 07:15:00","23"
"2017-02-23 07:30:00","2"
"2017-02-25 07:15:00","15"
"2017-02-27 07:15:00","15"
"2017-02-28 07:30:00","0"
"2017-03-01 07:15:00","29"
"2017-03-03 07:15:00","20"
"2017-03-06 07:15:00","29"
"2017-03-08 07:15:00","60"
"2017-03-10 07:15:00","36"
"2017-03-12 07:15:00","54"
"2017-03-13 07:15:00","29"
"2017-03-15 07:15:00","63"
"2017-03-17 07:15:00","57"
"2017-03-19 07:15:00","57"
"2017-03-20 07:15:00","55"
"2017-03-22 07:15:00","74"
"2017-03-24 07:15:00","38"
"2017-03-26 07:15:00","51"
"2017-03-27 07:15:00","56"
"2017-03-29 07:15:00","50"
"2017-03-31 07:15:00","43"
"2017-04-01 07:15:00","31"
"2017-04-03 07:15:00","61"
"2017-04-05 07:15:00","53"
"2017-04-06 07:15:00","14"
"2017-04-07 07:15:00","40"
"2017-04-08 07:15:00","25"
"2017-04-09 07:15:00","39"
"2017-04-10 07:15:00","42"
"2017-04-12 07:15:00","85"
"2017-04-13 07:15:00","13"
"2017-04-14 07:15:00","67"
"2017-04-15 07:15:00","59"
"2017-04-16 07:15:00","72"
"2017-04-19 07:15:00","74"
"2017-04-20 07:15:00","16"
"2017-04-21 07:15:00","75"
"2017-04-22 07:15:00","32"
"2017-04-23 07:15:00","51"
"2017-04-24 07:15:00","45"
"2017-04-26 07:15:00","76"
"2017-04-27 07:15:00","16"
"2017-04-28 07:15:00","20"
"2017-04-29 07:15:00","35"
"2017-04-30 07:15:00","42"
"2017-04-30 08:00:00","4"
"2017-05-02 07:15:00","59"
"2017-05-03 07:15:00","53"
"2017-05-04 07:15:00","54"
"2017-05-05 07:15:00","34"
"2017-05-06 07:15:00","39"
"2017-05-08 07:15:00","49"
"2017-05-09 07:15:00","54"
"2017-05-10 07:15:00","68"
"2017-05-11 07:15:00","32"
"2017-05-12 07:15:00","56"
"2017-05-13 07:15:00","50"
"2017-05-15 07:15:00","57"
"2017-05-16 07:15:00","38"
"2017-05-17 07:15:00","70"
"2017-05-18 07:15:00","56"
"2017-05-19 07:15:00","58"
"2017-05-20 07:15:00","60"
"2017-05-22 07:15:00","87"
"2017-05-23 07:15:00","60"
"2017-05-24 07:15:00","53"
"2017-05-25 07:15:00","47"
"2017-05-26 07:15:00","57"
"2017-05-27 07:15:00","44"
"2017-05-29 07:15:00","71"
"2017-05-30 07:15:00","56"
"2017-05-31 07:15:00","57"
"2017-06-01 07:15:00","56"
"2017-06-03 07:15:00","61"
"2017-06-05 07:15:00","94"
"2017-06-06 07:15:00","50"
"2017-06-07 07:15:00","55"
"2017-06-08 07:15:00","56"
"2017-06-09 07:15:00","66"
"2017-06-10 07:15:00","82"
"2017-06-12 07:15:00","91"
"2017-06-13 07:15:00","43"
"2017-06-14 07:15:00","81"
"2017-06-15 07:15:00","66"
"2017-06-16 07:15:00","92"
"2017-06-17 07:15:00","63"
"2017-06-19 07:15:00","92"
"2017-06-20 07:15:00","72"
"2017-06-21 07:15:00","33"
"2017-06-22 07:15:00","70"
"2017-06-23 07:15:00","71"
"2017-06-24 07:15:00","80"
"2017-06-26 07:15:00","112"
"2017-06-27 07:15:00","56"
"2017-06-28 07:15:00","89"
"2017-06-29 07:15:00","103"
"2017-06-30 07:15:00","60"
"2017-07-01 07:15:00","94"
"2017-07-03 07:15:00","98"
"2017-07-04 07:15:00","83"
"2017-07-05 07:15:00","116"
"2017-07-06 07:15:00","90"
"2017-07-07 07:15:00","57"
"2017-07-08 07:15:00","89"
"2017-07-10 07:15:00","66"
"2017-07-10 07:15:00","5"
"2017-07-11 07:15:00","87"
"2017-07-12 07:15:00","73"
"2017-07-13 07:15:00","90"
"2017-07-14 07:15:00","72"
"2017-07-15 07:15:00","88"
"2017-07-17 07:15:00","74"
"2017-07-18 07:15:00","45"
"2017-07-19 07:15:00","93"
"2017-07-20 07:15:00","78"
"2017-07-21 07:15:00","55"
"2017-07-22 07:15:00","56"
"2017-07-24 07:15:00","64"
"2017-07-25 07:15:00","77"
"2017-07-26 07:15:00","47"
"2017-07-27 07:15:00","66"
"2017-07-28 07:15:00","55"
"2017-07-29 07:15:00","41"
"2017-07-31 07:15:00","78"
"2017-08-01 07:15:00","44"
"2017-08-02 07:15:00","54"
"2017-08-03 07:15:00","54"
"2017-08-04 07:15:00","67"
"2017-08-05 07:15:00","32"
"2017-08-07 07:15:00","40"
"2017-08-08 07:15:00","44"
"2017-08-09 07:15:00","57"
"2017-08-10 07:15:00","57"
"2017-08-11 07:15:00","50"
"2017-08-12 07:15:00","52"
"2017-08-14 07:15:00","64"
"2017-08-16 07:15:00","68"
"2017-08-17 07:15:00","28"
"2017-08-18 07:15:00","35"
"2017-08-19 07:15:00","39"
"2017-08-21 07:15:00","76"
"2017-08-22 07:15:00","43"
"2017-08-23 07:15:00","41"
"2017-08-24 07:15:00","45"
"2017-08-25 07:15:00","43"
"2017-08-26 07:15:00","41"
"2017-08-28 07:15:00","58"
"2017-08-29 07:15:00","43"
"2017-08-30 07:15:00","45"
"2017-08-31 07:15:00","29"
"2017-09-01 07:15:00","33"
"2017-09-02 07:15:00","45"
"2017-09-04 07:15:00","50"
"2017-09-05 07:15:00","63"
"2017-09-06 07:15:00","56"
"2017-09-07 07:15:00","55"
"2017-09-08 07:15:00","74"
"2017-09-09 07:15:00","74"
"2017-09-11 07:15:00","68"
"2017-09-12 07:15:00","52"
"2017-09-13 07:15:00","62"
"2017-09-14 07:15:00","42"
"2017-09-15 07:15:00","43"
"2017-09-16 07:15:00","82"
"2017-09-18 07:15:00","64"
"2017-09-19 07:15:00","62"
"2017-09-20 07:15:00","46"
"2017-09-20 07:15:00","5"
"2017-09-21 07:15:00","61"
"2017-09-22 07:15:00","75"
"2017-09-23 07:15:00","59"
"2017-09-25 07:15:00","78"
"2017-09-26 07:15:00","61"
"2017-09-27 07:15:00","71"
"2017-09-28 07:15:00","71"
"2017-09-29 07:15:00","63"
"2017-09-30 07:15:00","61"
"2017-10-02 07:15:00","46"
"2017-10-03 07:15:00","50"
"2017-10-04 07:15:00","86"
"2017-10-05 07:15:00","74"
"2017-10-06 07:15:00","42"
"2017-10-07 07:15:00","53"
"2017-10-09 07:15:00","75"
"2017-10-10 07:15:00","44"
"2017-10-11 07:15:00","56"
"2017-10-12 07:15:00","51"
"2017-10-13 07:15:00","36"
"2017-10-14 07:15:00","44"
"2017-10-16 07:15:00","64"
"2017-10-17 07:15:00","41"
"2017-10-18 07:15:00","59"
"2017-10-19 07:15:00","43"
"2017-10-20 07:15:00","43"
"2017-10-21 07:15:00","40"
"2017-10-23 07:15:00","57"
"2017-10-24 07:15:00","52"
"2017-10-25 07:15:00","57"
"2017-10-26 07:15:00","35"
"2017-10-27 07:15:00","29"
"2017-10-28 07:15:00","32"
"2017-10-30 07:15:00","36"
"2017-10-31 07:15:00","43"
"2017-11-02 07:15:00","44"
"2017-11-03 07:15:00","30"
"2017-11-04 07:15:00","32"
"2017-11-06 07:15:00","42"
"2017-11-08 07:15:00","30"
"2017-11-09 07:15:00","27"
"2017-11-10 07:15:00","14"
"2017-11-11 07:15:00","22"
"2017-11-12 07:15:00","22"
"2017-11-13 07:15:00","22"
"2017-11-15 07:15:00","33"
"2017-11-16 07:15:00","43"
"2017-11-17 07:15:00","24"
"2017-11-18 07:15:00","15"
"2017-11-19 07:15:00","44"
"2017-11-20 07:15:00","41"
"2017-11-22 07:15:00","55"
"2017-11-23 07:15:00","36"
"2017-11-24 07:15:00","44"
"2017-11-25 07:15:00","38"
"2017-11-26 07:15:00","46"
"2017-11-27 07:15:00","40"
"2017-11-29 07:15:00","31"
"2017-11-30 07:15:00","14"
"2017-12-01 07:15:00","27"
"2017-12-02 07:15:00","9"
"2017-12-04 07:15:00","28"
"2017-12-06 07:15:00","51"
"2017-12-08 07:15:00","30"
"2017-12-09 07:15:00","27"
"2017-12-11 07:15:00","30"
"2017-12-13 07:15:00","20"
"2017-12-15 07:15:00","8"
"2017-12-16 07:15:00","25"
"2017-12-18 07:15:00","43"
"2017-12-20 07:15:00","30"
"2017-12-21 07:15:00","31"
"2017-12-22 07:15:00","21"
"2017-12-23 07:15:00","22"
"2017-12-24 07:15:00","72"
"2017-12-27 07:15:00","67"
"2017-12-28 07:15:00","51"
"2017-12-29 07:15:00","73"
"2017-12-30 07:15:00","47"
"2017-12-31 07:15:00","39"
"2018-01-03 07:15:00","59"
"2018-01-04 07:15:00","39"
"2018-01-05 07:15:00","35"
"2018-01-07 07:15:00","16"
"2018-01-08 07:15:00","27"
"2018-01-10 07:15:00","23"
"2018-01-11 07:15:00","13"
"2018-01-12 07:15:00","13"
"2018-01-13 07:15:00","22"
"2018-01-14 07:15:00","3"
"2018-01-15 07:15:00","15"
"2018-01-17 07:15:00","23"
"2018-01-18 07:15:00","16"
"2018-01-19 07:15:00","15"
"2018-01-20 07:15:00","7"
"2018-01-21 07:15:00","11"
"2018-01-22 07:15:00","15"
"2018-01-24 07:15:00","12"
"2018-01-25 07:15:00","9"
"2018-01-26 07:15:00","6"
"2018-01-27 07:15:00","0"
"2018-01-28 07:15:00","7"
"2018-01-29 07:15:00","12"
"2018-01-31 07:15:00","13"
"2018-02-01 07:15:00","13"
"2018-02-02 07:15:00","6"
"2018-02-03 07:15:00","23"
"2018-02-04 07:15:00","7"
"2018-02-05 07:15:00","15"
"2018-02-07 07:15:00","11"
"2018-02-08 07:15:00","15"
"2018-02-09 07:15:00","4"
"2018-02-10 07:15:00","15"
"2018-02-11 07:15:00","16"
"2018-02-12 07:15:00","14"
"2018-02-14 07:15:00","15"
"2018-02-15 07:15:00","25"
"2018-02-16 07:15:00","14"
"2018-02-17 07:15:00","16"
"2018-02-18 07:15:00","24"
"2018-02-19 07:15:00","43"
"2018-02-21 07:15:00","53"
"2018-02-22 07:15:00","27"
"2018-02-23 07:15:00","24"
"2018-02-24 07:15:00","16"
"2018-02-25 07:15:00","21"
"2018-02-26 07:15:00","18"
"2018-02-28 07:15:00","30"
"2018-03-01 07:15:00","10"
"2018-03-02 07:15:00","10"
"2018-03-03 07:15:00","19"
"2018-03-05 07:15:00","22"
"2018-03-06 07:15:00","28"
"2018-03-07 07:15:00","14"
"2018-03-08 07:15:00","31"
"2018-03-09 07:15:00","37"
"2018-03-10 07:15:00","33"
"2018-03-11 07:15:00","48"
"2018-03-12 07:15:00","55"
"2018-03-13 07:15:00","36"
"2018-03-14 07:15:00","55"
"2018-03-15 07:15:00","46"
"2018-03-16 07:15:00","53"
"2018-03-17 07:15:00","39"
"2018-03-18 07:15:00","41"
"2018-03-19 07:15:00","36"
"2018-03-20 07:15:00","43"
"2018-03-21 07:15:00","37"
"2018-03-22 07:15:00","29"
"2018-03-23 07:15:00","64"
"2018-03-24 07:15:00","31"
"2018-03-25 07:15:00","75"
"2018-03-26 07:15:00","74"
"2018-03-27 07:15:00","57"
"2018-03-28 07:15:00","59"
"2018-03-29 07:15:00","45"
"2018-03-30 07:15:00","89"
"2018-03-31 07:15:00","89"
"2018-04-02 07:15:00","61"
"2018-04-03 07:15:00","27"
"2018-04-04 07:15:00","66"
"2018-04-05 07:15:00","48"
"2018-04-06 07:15:00","60"
"2018-04-07 07:15:00","46"
"2018-04-08 07:15:00","75"
"2018-04-09 07:15:00","53"
"2018-04-10 07:15:00","22"
"2018-04-11 07:15:00","44"
"2018-04-12 07:15:00","30"
"2018-04-13 07:15:00","38"
"2018-04-14 07:15:00","43"
"2018-04-15 07:15:00","79"
"2018-04-16 07:15:00","49"
"2018-04-17 07:15:00","38"
"2018-04-18 07:15:00","37"
"2018-04-19 07:15:00","24"
"2018-04-20 07:15:00","48"
"2018-04-21 07:15:00","47"
"2018-04-22 07:15:00","72"
"2018-04-23 07:15:00","42"
"2018-04-24 07:15:00","46"
"2018-04-25 07:15:00","39"
"2018-04-26 07:15:00","44"
"2018-04-27 07:15:00","18"
"2018-04-28 07:15:00","43"
"2018-04-29 07:15:00","60"
"2018-04-30 07:15:00","77"
"2018-05-02 07:15:00","71"
"2018-05-03 07:15:00","41"
"2018-05-04 07:15:00","45"
"2018-05-05 07:15:00","51"
"2018-05-07 07:15:00","74"
"2018-05-08 07:15:00","30"
"2018-05-09 07:15:00","51"
"2018-05-10 07:15:00","37"
"2018-05-11 07:15:00","44"
"2018-05-12 07:15:00","56"
"2018-05-13 07:15:00","90"
"2018-05-14 07:15:00","72"
"2018-05-15 07:15:00","41"
"2018-05-16 07:15:00","52"
"2018-05-17 07:15:00","49"
"2018-05-18 07:15:00","28"
"2018-05-19 07:15:00","55"
"2018-05-20 07:15:00","69"
"2018-05-21 07:15:00","53"
"2018-05-22 07:15:00","58"
"2018-05-23 07:15:00","54"
"2018-05-24 07:15:00","87"
"2018-05-25 07:15:00","42"
"2018-05-26 07:15:00","60"
"2018-05-27 07:15:00","95"
"2018-05-28 07:15:00","74"
"2018-05-29 07:15:00","64"
"2018-05-30 07:15:00","58"
"2018-05-31 07:15:00","55"
"2018-06-01 07:15:00","82"
"2018-06-02 07:15:00","86"
"2018-06-04 07:15:00","89"
"2018-06-05 07:15:00","76"
"2018-06-06 07:15:00","0"
"2018-06-07 07:15:00","103"
"2018-06-08 07:15:00","100"
"2018-06-09 07:15:00","74"
"2018-06-11 07:15:00","101"
"2018-06-12 07:15:00","56"
"2018-06-13 07:15:00","105"
"2018-06-14 07:15:00","81"
"2018-06-15 07:15:00","105"
"2018-06-16 07:15:00","79"
"2018-06-18 07:15:00","90"
"2018-06-19 07:15:00","64"
"2018-06-20 07:15:00","98"
"2018-06-21 07:15:00","78"
"2018-06-22 07:15:00","83"
"2018-06-23 07:15:00","74"
"2018-06-25 07:15:00","108"
"2018-06-26 07:15:00","44"
"2018-06-27 07:15:00","105"
"2018-06-28 07:15:00","106"
"2018-06-29 07:15:00","124"
"2018-06-30 07:15:00","78"
"2018-07-02 07:15:00","137"
"2018-07-03 07:15:00","70"
"2018-07-04 07:15:00","67"
"2018-07-05 07:15:00","80"
"2018-07-06 07:15:00","115"
"2018-07-07 07:15:00","68"
"2018-07-09 07:15:00","56"
"2018-07-10 07:15:00","65"
"2018-07-11 07:15:00","66"
"2018-07-12 07:15:00","89"
"2018-07-13 07:15:00","58"
"2018-07-14 07:15:00","70"
"2018-07-16 07:15:00","73"
"2018-07-17 07:15:00","69"
"2018-07-18 07:15:00","87"
"2018-07-19 07:15:00","57"
"2018-07-20 07:15:00","74"
"2018-07-21 07:15:00","92"
"2018-07-23 07:15:00","85"
"2018-07-24 07:15:00","75"
"2018-07-25 07:15:00","73"
"2018-07-26 07:15:00","88"
"2018-07-27 07:15:00","79"
"2018-07-28 07:15:00","49"
"2018-07-30 07:15:00","68"
"2018-07-31 07:15:00","60"
"2018-08-01 07:15:00","97"
"2018-08-02 07:15:00","51"
"2018-08-03 07:15:00","55"
"2018-08-04 07:15:00","60"
"2018-08-06 07:15:00","105"
"2018-08-07 07:15:00","56"
"2018-08-08 07:15:00","37"
"2018-08-09 07:15:00","71"
"2018-08-10 07:15:00","59"
"2018-08-11 07:15:00","68"
"2018-08-13 07:15:00","59"
"2018-08-14 07:15:00","144"
"2018-08-16 07:15:00","56"
"2018-08-17 07:15:00","60"
"2018-08-18 07:15:00","80"
"2018-08-20 07:15:00","90"
"2018-08-21 07:15:00","49"
"2018-08-22 07:15:00","54"
"2018-08-23 07:15:00","45"
"2018-08-24 07:15:00","58"
"2018-08-25 07:15:00","75"
"2018-08-27 07:15:00","57"
"2018-08-28 07:15:00","43"
"2018-08-29 07:15:00","59"
"2018-08-30 07:15:00","38"
"2018-08-31 07:15:00","29"
"2018-09-01 07:15:00","87"
"2018-09-03 07:15:00","45"
"2018-09-04 07:15:00","70"
"2018-09-05 07:15:00","75"
"2018-09-06 07:15:00","44"
"2018-09-07 07:15:00","63"
"2018-09-08 07:15:00","63"
"2018-09-09 07:15:00","74"
"2018-09-10 07:15:00","55"
"2018-09-11 07:15:00","45"
"2018-09-12 07:15:00","74"
