"ds","y"
"0000-00-00","0"
"0000-00-00","0"
"0000-00-00","0"
"0000-00-00","0"
"2015-01-02","23"
"2015-01-02","2"
"2015-01-02","4"
"2015-01-02","7"
"2015-01-03","9"
"2015-01-03","2"
"2015-01-05","12"
"2015-01-05","24"
"2015-01-08","23"
"2015-01-09","8"
"2015-01-10","7"
"2015-01-12","0"
"2015-01-13","12"
"2015-01-15","9"
"2015-01-17","2"
"2015-01-19","3"
"2015-01-20","10"
"2015-01-22","3"
"2015-01-23","4"
"2015-01-24","8"
"2015-01-26","2"
"2015-01-27","4"
"2015-01-29","2"
"2015-01-31","0"
"2015-02-02","5"
"2015-02-03","5"
"2015-02-05","6"
"2015-02-06","0"
"2015-02-07","9"
"2015-02-09","6"
"2015-02-10","0"
"2015-02-12","5"
"2015-02-13","4"
"2015-02-13","2"
"2015-02-14","0"
"2015-02-16","10"
"2015-02-17","9"
"2015-02-19","10"
"2015-02-21","4"
"2015-02-23","6"
"2015-02-24","12"
"2015-02-24","2"
"2015-02-26","8"
"2015-02-27","2"
"2015-02-28","4"
"2015-03-02","11"
"2015-03-03","8"
"2015-03-05","4"
"2015-03-06","9"
"2015-03-07","8"
"2015-03-09","29"
"2015-03-10","10"
"2015-03-12","11"
"2015-03-13","19"
"2015-03-14","20"
"2015-03-16","36"
"2015-03-17","33"
"2015-03-20","16"
"2015-03-21","21"
"2015-03-23","54"
"2015-03-26","25"
"2015-03-27","57"
"2015-03-28","24"
"2015-03-28","6"
"2015-03-30","59"
"2015-03-31","31"
"2015-04-02","36"
"2015-04-03","40"
"2015-04-03","3"
"2015-04-04","33"
"2015-04-07","72"
"2015-04-09","35"
"2015-04-10","32"
"2015-04-11","33"
"2015-04-13","36"
"2015-04-13","3"
"2015-04-14","24"
"2015-04-16","32"
"2015-04-17","34"
"2015-04-18","0"
"2015-04-18","17"
"2015-04-18","6"
"2015-04-20","46"
"2015-04-21","36"
"2015-04-23","39"
"2015-04-24","28"
"2015-04-25","36"
"2015-04-27","36"
"2015-04-28","33"
"2015-04-30","48"
"2015-05-02","55"
"2015-05-04","72"
"2015-05-04","4"
"2015-05-04","0"
"2015-05-05","72"
"2015-05-05","2"
"2015-05-07","52"
"2015-05-07","6"
"2015-05-08","72"
"2015-05-08","16"
"2015-05-08","0"
"2015-05-08","3"
"2015-05-09","60"
"2015-05-11","58"
"2015-05-12","65"
"2015-05-12","4"
"2015-05-14","83"
"2015-05-15","48"
"2015-05-16","64"
"2015-05-18","59"
"2015-05-18","4"
"2015-05-19","108"
"2015-05-19","0"
"2015-05-21","60"
"2015-05-22","48"
"2015-05-22","3"
"2015-05-23","24"
"2015-05-25","71"
"2015-05-25","0"
"2015-05-26","78"
"2015-05-28","60"
"2015-05-29","72"
"2015-05-30","70"
"2015-06-01","46"
"2015-06-01","6"
"2015-06-02","58"
"2015-06-02","46"
"2015-06-02","5"
"2015-06-04","46"
"2015-06-04","2"
"2015-06-05","48"
"2015-06-05","3"
"2015-06-06","51"
"2015-06-08","96"
"2015-06-08","0"
"2015-06-09","95"
"2015-06-09","14"
"2015-06-11","96"
"2015-06-11","2"
"2015-06-12","60"
"2015-06-13","60"
"2015-06-13","10"
"2015-06-15","107"
"2015-06-16","108"
"2015-06-18","108"
"2015-06-19","86"
"2015-06-19","17"
"2015-06-20","72"
"2015-06-22","93"
"2015-06-22","2"
"2015-06-23","83"
"2015-06-23","2"
"2015-06-25","108"
"2015-06-25","4"
"2015-06-25","4"
"2015-06-26","106"
"2015-06-27","72"
"2015-06-27","4"
"2015-06-30","108"
"2015-06-30","0"
"2015-07-02","84"
"2015-07-03","108"
"2015-07-04","65"
"2015-07-06","108"
"2015-07-06","4"
"2015-07-07","108"
"2015-07-08","12"
"2015-07-09","61"
"2015-07-09","2"
"2015-07-10","84"
"2015-07-10","3"
"2015-07-11","59"
"2015-07-13","84"
"2015-07-13","2"
"2015-07-14","72"
"2015-07-15","23"
"2015-07-16","81"
"2015-07-17","59"
"2015-07-18","60"
"2015-07-18","7"
"2015-07-20","72"
"2015-07-21","71"
"2015-07-22","19"
"2015-07-23","60"
"2015-07-24","36"
"2015-07-25","47"
"2015-07-27","35"
"2015-07-28","47"
"2015-07-29","33"
"2015-07-30","52"
"2015-07-31","20"
"2015-08-01","60"
"2015-08-03","70"
"2015-08-04","56"
"2015-08-06","73"
"2015-08-07","46"
"2015-08-08","43"
"2015-08-10","68"
"2015-08-10","2"
"2015-08-11","73"
"2015-08-13","59"
"2015-08-14","72"
"2015-08-17","34"
"2015-08-18","48"
"2015-08-20","60"
"2015-08-21","59"
"2015-08-22","35"
"2015-08-22","3"
"2015-08-24","47"
"2015-08-25","50"
"2015-08-27","44"
"2015-08-28","51"
"2015-08-29","47"
"2015-08-31","58"
"2015-08-31","2"
"2015-09-01","44"
"2015-09-03","48"
"2015-09-03","0"
"2015-09-04","58"
"2015-09-05","48"
"2015-09-07","95"
"2015-09-08","95"
"2015-09-10","105"
"2015-09-11","71"
"2015-09-11","0"
"2015-09-12","48"
"2015-09-12","8"
"2015-09-14","84"
"2015-09-15","81"
"2015-09-15","2"
"2015-09-17","108"
"2015-09-17","4"
"2015-09-17","2"
"2015-09-18","84"
"2015-09-19","81"
"2015-09-21","39"
"2015-09-21","2"
"2015-09-21","9"
"2015-09-22","134"
"2015-09-24","86"
"2015-09-24","0"
"2015-09-24","2"
"2015-09-25","71"
"2015-09-25","8"
"2015-09-26","59"
"2015-09-26","2"
"2015-09-28","64"
"2015-09-29","129"
"2015-10-01","83"
"2015-10-02","67"
"2015-10-02","18"
"2015-10-03","70"
"2015-10-03","11"
"2015-10-05","95"
"2015-10-06","84"
"2015-10-06","30"
"2015-10-08","71"
"2015-10-08","2"
"2015-10-08","12"
"2015-10-09","81"
"2015-10-09","0"
"2015-10-10","53"
"2015-10-10","7"
"2015-10-12","92"
"2015-10-13","60"
"2015-10-13","2"
"2015-10-15","84"
"2015-10-16","45"
"2015-10-16","2"
"2015-10-16","20"
"2015-10-17","71"
"2015-10-19","72"
"2015-10-20","69"
"2015-10-22","46"
"2015-10-23","47"
"2015-10-23","2"
"2015-10-23","17"
"2015-10-24","44"
"2015-10-24","3"
"2015-10-26","47"
"2015-10-27","31"
"2015-10-27","9"
"2015-10-27","9"
"2015-10-29","36"
"2015-10-29","2"
"2015-10-29","13"
"2015-10-30","44"
"2015-10-31","7"
"2015-11-02","54"
"2015-11-03","20"
"2015-11-05","22"
"2015-11-05","7"
"2015-11-07","23"
"2015-11-09","24"
"2015-11-10","9"
"2015-11-12","32"
"2015-11-13","6"
"2015-11-14","10"
"2015-11-16","20"
"2015-11-17","11"
"2015-11-19","10"
"2015-11-20","13"
"2015-11-21","15"
"2015-11-23","23"
"2015-11-24","34"
"2015-11-26","36"
"2015-11-27","36"
"2015-11-28","14"
"2015-11-30","15"
"2015-12-01","9"
"2015-12-03","13"
"2015-12-04","16"
"2015-12-05","6"
"2015-12-07","20"
"2015-12-10","5"
"2015-12-11","0"
"2015-12-12","17"
"2015-12-14","9"
"2015-12-15","4"
"2015-12-17","11"
"2015-12-18","18"
"2015-12-19","10"
"2015-12-21","56"
"2015-12-22","57"
"2015-12-24","36"
"2015-12-24","11"
"2015-12-28","60"
"2015-12-29","47"
"2015-12-31","47"
"2015-12-31","14"
"2016-01-02","22"
"2016-01-04","21"
"2016-01-05","21"
"2016-01-07","12"
"2016-01-08","15"
"2016-01-09","2"
"2016-01-11","2"
"2016-01-12","11"
"2016-01-14","4"
"2016-01-15","6"
"2016-01-16","14"
"2016-01-18","10"
"2016-01-18","4"
"2016-01-19","8"
"2016-01-21","1"
"2016-01-22","10"
"2016-01-23","7"
"2016-01-25","8"
"2016-01-26","11"
"2016-01-28","5"
"2016-01-29","8"
"2016-01-30","9"
"2016-02-01","0"
"2016-02-02","8"
"2016-02-04","2"
"2016-02-05","4"
"2016-02-06","0"
"2016-02-08","9"
"2016-02-09","12"
"2016-02-12","8"
"2016-02-13","11"
"2016-02-15","24"
"2016-02-16","23"
"2016-02-18","24"
"2016-02-19","24"
"2016-02-23","17"
"2016-02-23","4"
"2016-02-23","6"
"2016-02-25","11"
"2016-02-25","0"
"2016-02-26","11"
"2016-02-27","13"
"2016-02-29","11"
"2016-03-01","6"
"2016-03-01","9"
"2016-03-03","4"
"2016-03-04","12"
"2016-03-05","10"
"2016-03-05","6"
"2016-03-07","10"
"2016-03-08","19"
"2016-03-08","7"
"2016-03-10","17"
"2016-03-11","14"
"2016-03-12","18"
"2016-03-12","10"
"2016-03-14","23"
"2016-03-14","2"
"2016-03-15","29"
"2016-03-15","7"
"2016-03-17","53"
"2016-03-21","70"
"2016-03-22","24"
"2016-03-22","2"
"2016-03-22","25"
"2016-03-24","36"
"2016-03-25","60"
"2016-03-25","12"
"2016-03-26","23"
"2016-03-26","23"
"2016-03-29","77"
"2016-03-29","23"
"2016-03-31","60"
"2016-03-31","2"
"2016-04-01","24"
"2016-04-01","2"
"2016-04-02","23"
"2016-04-02","0"
"2016-04-02","6"
"2016-04-04","71"
"2016-04-05","27"
"2016-04-05","4"
"2016-04-07","83"
"2016-04-07","12"
"2016-04-08","45"
"2016-04-08","17"
"2016-04-09","48"
"2016-04-11","45"
"2016-04-12","65"
"2016-04-12","5"
"2016-04-14","42"
"2016-04-14","15"
"2016-04-15","47"
"2016-04-16","69"
"2016-04-18","71"
"2016-04-19","57"
"2016-04-19","27"
"2016-04-21","41"
"2016-04-21","11"
"2016-04-22","67"
"2016-04-23","35"
"2016-04-25","93"
"2016-04-26","32"
"2016-04-26","19"
"2016-04-28","45"
"2016-04-28","8"
"2016-04-29","49"
"2016-04-30","54"
"2016-05-02","71"
"2016-05-03","53"
"2016-05-03","11"
"2016-05-05","60"
"2016-05-05","11"
"2016-05-06","82"
"2016-05-07","45"
"2016-05-09","91"
"2016-05-10","66"
"2016-05-10","2"
"2016-05-10","0"
"2016-05-10","8"
"2016-05-12","68"
"2016-05-12","18"
"2016-05-13","72"
"2016-05-13","12"
"2016-05-14","77"
"2016-05-16","83"
"2016-05-16","2"
"2016-05-16","3"
"2016-05-17","107"
"2016-05-17","20"
"2016-05-19","90"
"2016-05-19","12"
"2016-05-20","72"
"2016-05-21","61"
"2016-05-23","106"
"2016-05-24","84"
"2016-05-24","2"
"2016-05-24","2"
"2016-05-24","32"
"2016-05-26","77"
"2016-05-26","34"
"2016-05-26","18"
"2016-05-27","73"
"2016-05-28","83"
"2016-05-28","4"
"2016-05-30","106"
"2016-05-30","2"
"2016-05-30","4"
"2016-05-31","78"
"2016-05-31","5"
"2016-06-02","96"
"2016-06-02","16"
"2016-06-02","3"
"2016-06-03","84"
"2016-06-04","119"
"2016-06-06","140"
"2016-06-07","86"
"2016-06-07","6"
"2016-06-07","16"
"2016-06-09","95"
"2016-06-09","4"
"2016-06-10","81"
"2016-06-11","74"
"2016-06-13","98"
"2016-06-14","84"
"2016-06-14","10"
"2016-06-14","23"
"2016-06-16","114"
"2016-06-16","0"
"2016-06-16","7"
"2016-06-16","12"
"2016-06-17","106"
"2016-06-17","7"
"2016-06-17","12"
"2016-06-18","95"
"2016-06-20","120"
"2016-06-20","3"
"2016-06-21","106"
"2016-06-21","13"
"2016-06-23","123"
"2016-06-23","10"
"2016-06-24","107"
"2016-06-24","22"
"2016-06-25","114"
"2016-06-27","99"
"2016-06-27","5"
"2016-06-27","2"
